date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483,0.0106273601013975,0.010571,85.105715070452,78.73700002034505,4.545734762880446,1.5400009155273438,0.0174129451946548,95.51000213623048,23.850000381469727,4532.759765625,75.60199737548828,1843.0999755859373,0.0,0,,0,283.0,87.51000213623047,84.47000122070312,83.72000122070312,80.0,71.5199966430664,85.105715070452,78.73700002034505,4.545734762880443,0.2575981518383866
2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524,-0.0006784846939373,-0.000679,86.17857142857143,79.16833318074545,4.827304471095244,2.4800033569335938,0.0280606860602463,95.73999786376952,25.59000015258789,4482.72998046875,75.2030029296875,1842.5,0.0,0,,0,284.0,88.44000244140625,86.05999755859375,84.66999816894531,80.80000305175781,73.9800033569336,86.17857142857143,79.16833318074545,4.827304471095241,0.24639793378175615
2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566,-0.0055442167797824,-0.00556,86.77428545270648,79.57066650390625,5.037046022948848,2.5100021362304688,0.02855844980841,95.63999938964844,28.850000381469727,4397.93994140625,78.9800033569336,1831.800048828125,0.0,0,,0,285.0,88.37999725341797,87.51000213623047,84.47000122070312,81.98999786376953,75.29000091552734,86.77428545270648,79.57066650390625,5.037046022948845,0.2484360308256453
2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253,-0.0184321624511563,-0.018604,87.0028566632952,79.96566645304362,5.083624954640874,3.8600006103515625,0.0447432567584525,95.91999816894533,29.899999618530277,4410.1298828125,93.0,1841.699951171875,0.0,0,,0,288.0,87.88999938964844,88.44000244140625,86.05999755859375,81.75,76.8499984741211,87.0028566632952,79.96566645304362,5.083624954640872,0.24840919424337957
2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496,0.0223716283792263,0.022125,87.53571319580078,80.40066630045573,5.214009185143136,2.1699981689453125,0.024603154694197,95.9499969482422,31.15999984741211,4356.4501953125,93.58200073242188,1852.699951171875,0.0,0,,0,289.0,86.2699966430664,88.37999725341797,87.51000213623047,80.87000274658203,78.5999984741211,87.53571319580078,80.40066630045573,5.214009185143134,0.25312182081730605
2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805,0.0199546734368174,0.019758,88.09285627092633,80.9196662902832,5.367728468965163,2.680000305175781,0.029791021925859,96.48999786376952,31.959999084472656,4349.93017578125,91.83699798583984,1829.9000244140625,0.0,0,,0,290.0,88.19999694824219,87.88999938964844,88.44000244140625,83.72000122070312,78.94000244140625,88.09285627092633,80.9196662902832,5.3677284689651605,0.2520310215821606
2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201,-0.0068919825799447,-0.006916,88.35428401402065,81.44099960327148,5.401747605412876,2.05999755859375,0.023057954365732,97.26000213623048,30.489999771118164,4326.509765625,92.3010025024414,1793.300048828125,0.0,0,,0,291.0,89.95999908447266,86.2699966430664,88.37999725341797,84.66999816894531,79.2300033569336,88.35428401402065,81.44099960327148,5.401747605412872,0.25082835036325984
2022-01-28,89.88999938964844,91.69000244140624,89.41000366210938,90.02999877929688,10824,0.0077233318747473,0.007694,88.58142634800502,81.97933298746744,5.426929988556137,2.279998779296875,0.0253248784872934,97.2699966430664,27.65999984741211,4431.85009765625,92.06199645996094,1784.9000244140625,0.0,0,,0,292.0,89.33999633789062,88.19999694824219,87.88999938964844,84.47000122070312,79.31999969482422,88.58142634800502,81.97933298746744,5.426929988556134,0.25054259693213754
2022-01-31,90.8000030517578,91.3000030517578,90.75,91.20999908447266,33664,0.01310674576447,0.013022,88.98571232386998,82.51899973551433,5.515280129164305,0.5500030517578125,0.0060300740848427,96.54000091552734,24.82999992370605,4515.5498046875,84.6719970703125,1795.0,0.0,0,,0,295.0,90.02999877929688,89.95999908447266,86.2699966430664,86.05999755859375,77.77999877929688,88.98571232386998,82.51899973551433,5.515280129164301,0.24993132366353946
2022-02-01,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248,-0.0224755557827022,-0.022732,89.16714150565011,83.04033330281575,5.372658585566534,2.2399978637695312,0.0251233487187649,96.38999938964844,21.959999084472656,4546.5400390625,76.16699981689453,1800.300048828125,0.0,0,,0,296.0,91.20999908447266,89.33999633789062,88.19999694824219,87.51000213623047,78.9800033569336,89.16714150565011,83.04033330281575,5.372658585566531,0.25232195815761027
2022-02-02,89.29000091552734,90.51000213623048,88.27999877929688,89.47000122070312,38172,0.0034768679437089,0.003471,89.62428501674107,83.63866678873698,5.034298677328178,2.2300033569335938,0.0249245928971506,95.94000244140624,22.09000015258789,4589.3798828125,77.35099792480469,1809.199951171875,0.0,0,,0,297.0,89.16000366210938,90.02999877929688,89.95999908447266,88.44000244140625,80.0,89.62428501674107,83.63866678873698,5.0342986773281755,0.23143922797133423
2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059,0.0183301594643205,0.018164,90.03999982561383,84.20966669718425,4.869789186563818,3.279998779296875,0.0360004253904506,95.37999725341795,24.350000381469727,4477.43994140625,80.2229995727539,1803.0,0.0,0,,0,298.0,89.47000122070312,91.20999908447266,89.33999633789062,88.37999725341797,80.80000305175781,90.03999982561383,84.20966669718425,4.869789186563815,0.2196562087519538
2022-02-04,91.04000091552734,93.6999969482422,90.88999938964844,93.2699966430664,33357,0.0237075624875962,0.023431,90.51285661969868,84.8089998881022,4.840503278854219,2.80999755859375,0.0301275614852575,95.4800033569336,23.21999931335449,4500.52978515625,82.6520004272461,1806.5999755859373,0.0,0,,0,299.0,91.11000061035156,89.16000366210938,90.02999877929688,87.88999938964844,81.98999786376953,90.51285661969867,84.8089998881022,4.840503278854215,0.22284899310373743
2022-02-07,92.7300033569336,93.98999786376952,92.1500015258789,92.69000244140624,37016,-0.0062184434709452,-0.006238,90.99142892020087,85.33700002034506,4.806190911778242,1.839996337890625,0.0198510765932256,95.4000015258789,22.86000061035156,4483.8701171875,79.59500122070312,1820.5999755859373,0.0,0,,0,302.0,93.2699966430664,89.47000122070312,91.20999908447266,86.2699966430664,81.75,90.99142892020089,85.33700002034506,4.806190911778239,0.22238546003759888
2022-02-08,93.01000213623048,93.01000213623048,89.93000030517578,90.77999877929688,39288,-0.0206063611155559,-0.020822,91.09857177734376,85.74300003051758,4.7313285541846914,3.0800018310546875,0.0339281986392481,95.63999938964844,21.440000534057617,4521.5400390625,77.30000305175781,1826.5999755859373,0.0,0,,0,303.0,92.69000244140624,91.11000061035156,89.16000366210938,88.19999694824219,80.87000274658203,91.09857177734375,85.74300003051758,4.731328554184687,0.22997704962393348
2022-02-09,91.2699966430664,92.05999755859376,90.05999755859375,91.5500030517578,34759,0.0084820916811527,0.008446,91.1471437726702,86.16333338419597,4.665791616267248,2.0,0.0218459850718879,95.48999786376952,19.959999084472656,4587.18017578125,74.41699981689453,1835.199951171875,0.0,0,,0,304.0,90.77999877929688,93.2699966430664,89.47000122070312,89.95999908447266,83.72000122070312,91.1471437726702,86.16333338419597,4.665791616267244,0.23019989723630271
2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235,-0.0015292122881666,-0.00153,91.46857234409876,86.56933339436848,4.57063390411101,2.1899948120117188,0.0239579337520527,95.5500030517578,23.90999984741211,4504.080078125,74.35299682617188,1836.199951171875,0.0,0,,0,305.0,91.5500030517578,92.69000244140624,91.11000061035156,89.33999633789062,84.66999816894531,91.46857234409877,86.56933339436848,4.570633904111005,0.23096352574247234
2022-02-11,91.26000213623048,95.63999938964844,90.5199966430664,94.44000244140624,53045,0.0331473433749882,0.03261,92.17857251848493,87.07333348592122,4.577321320526165,5.120002746582031,0.0542143436491189,96.08000183105467,27.36000061035156,4418.64013671875,77.4260025024414,1840.800048828125,0.0,0,,0,306.0,91.41000366210938,90.77999877929688,93.2699966430664,90.02999877929688,84.47000122070312,92.17857251848491,87.07333348592122,4.57732132052616,0.24468116538512794
2022-02-14,95.30999755859376,96.77999877929688,93.45999908447266,96.4800033569336,48449,0.0216010256542826,0.021371,92.94571576799665,87.69666697184245,4.541256368473002,3.3199996948242188,0.0344112725881826,96.37000274658205,28.32999992370605,4401.669921875,80.77100372314453,1868.0,0.0,0,,0,309.0,94.44000244140624,91.5500030517578,92.69000244140624,91.20999908447266,86.05999755859375,92.94571576799663,87.69666697184245,4.541256368472997,0.23647705451559192
2022-02-15,95.76000213623048,96.23999786376952,92.05999755859376,93.27999877929688,45181,-0.033167542146512,-0.03373,92.947144644601,88.17333348592122,4.340841779357444,4.180000305175781,0.0448113246127477,95.98999786376952,25.700000762939453,4471.06982421875,70.91899871826172,1854.800048828125,0.0,0,,0,310.0,96.4800033569336,91.41000366210938,90.77999877929688,89.16000366210938,87.51000213623047,92.94714464460098,88.17333348592122,4.340841779357438,0.2624990285415567
2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859376,45148,0.0164022169738327,0.016269,93.25000108991352,88.66700007120768,4.21971988802169,4.930000305175781,0.0519987388685352,95.6999969482422,24.290000915527344,4475.009765625,69.79499816894531,1870.199951171875,0.0,0,,0,311.0,93.27999877929688,94.44000244140624,91.5500030517578,89.47000122070312,88.44000244140625,93.25000108991351,88.66700007120768,4.219719888021685,0.26352521589296574
2022-02-17,92.08999633789062,94.51000213623048,91.81999969482422,92.97000122070312,38045,-0.0194071973976529,-0.019598,93.56285858154295,89.07266667683919,4.017480154698091,2.69000244140625,0.0289340906323148,95.8000030517578,28.11000061035156,4380.259765625,74.91400146484375,1900.699951171875,0.0,0,,0,312.0,94.80999755859376,96.4800033569336,91.41000366210938,91.11000061035156,88.37999725341797,93.56285858154297,89.07266667683919,4.017480154698085,0.2730726619313802
2022-02-18,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436,0.0061310066402073,0.006112,93.8471439906529,89.45766677856446,3.865900360593491,3.8899993896484375,0.041586480132295,96.04000091552734,27.75,4348.8701171875,73.76200103759766,1898.5999755859373,0.0,0,,0,313.0,92.97000122070312,93.27999877929688,94.44000244140624,93.2699966430664,87.88999938964844,93.8471439906529,89.45766677856446,3.865900360593485,0.27149730051610443
2022-02-22,94.27999877929688,99.44000244140624,92.55999755859376,96.83999633789062,59945,0.0352789757329956,0.034671,94.62285723005024,89.96066665649414,3.809746025475964,6.8800048828125,0.0710450758259741,96.02999877929688,28.809999465942383,4304.759765625,79.78900146484375,1906.0999755859373,0.0,0,,1,317.0,93.54000091552734,94.80999755859376,96.4800033569336,92.69000244140624,86.2699966430664,94.62285723005023,89.96066665649414,3.809746025475958,0.284625292058141
2022-02-23,96.62999725341795,98.6999969482422,95.8000030517578,96.83999633789062,33549,0.0,0.0,94.96571350097656,90.49299977620444,3.606002795208138,2.899993896484375,0.0299462412861502,96.19000244140624,31.020000457763672,4225.5,88.89099884033203,1909.199951171875,0.0,0,,1,318.0,96.83999633789062,92.97000122070312,93.27999877929688,90.77999877929688,88.19999694824219,94.96571350097656,90.49299977620443,3.606002795208132,0.2808607402769056
2022-02-24,97.55999755859376,105.75,97.48999786376952,99.08000183105467,21282,0.0231309952279255,0.022868,95.33714185442244,91.00499979654948,3.700387690986836,8.260002136230469,0.0833669962008572,97.13999938964844,30.31999969482422,4288.7001953125,134.3159942626953,1925.0999755859373,5.0,0,Russia invades Ukraine — global energy shock,1,0.0,96.83999633789062,93.54000091552734,94.80999755859376,91.5500030517578,89.95999908447266,95.33714185442243,91.00499979654948,3.700387690986829,0.27202426582189754
2022-02-25,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025,-0.0116067975840353,-0.011675,96.00142778669084,91.44699986775716,3.7095202189022825,5.989997863769531,0.0611661170744727,96.62000274658205,27.59000015258789,4384.64990234375,94.4219970703125,1886.5,0.0,0,,1,1.0,99.08000183105467,96.83999633789062,92.97000122070312,91.41000366210938,89.33999633789062,96.00142778669085,91.44699986775716,3.709520218902276,0.2760420012099649
2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376952,38241,0.0312467839176757,0.030769,96.88428497314452,91.99766642252604,3.8611636551048343,4.580001831054688,0.0453510439443011,96.70999908447266,30.149999618530277,4373.93994140625,98.59500122070312,1899.4000244140625,0.0,0,,1,4.0,97.93000030517578,96.83999633789062,93.54000091552734,94.44000244140624,90.02999877929688,96.88428497314453,91.99766642252604,3.861163655104827,0.28527690544696005
2022-03-01,98.11000061035156,107.5999984741211,97.69000244140624,104.97000122070312,56428,0.0394098766325594,0.038653,98.59857068743024,92.62799987792968,4.368598406187706,9.909996032714844,0.0944078871817742,97.41000366210938,33.31999969482422,4306.259765625,121.67400360107422,1942.4000244140625,0.0,0,,1,5.0,100.98999786376952,99.08000183105467,96.83999633789062,96.4800033569336,91.20999908447266,98.59857068743024,92.62799987792968,4.368598406187699,0.29914065086119374
2022-03-02,107.54000091552734,115.0500030517578,106.48999786376952,112.93000030517578,59273,0.0758311802601248,0.073094,101.36857060023716,93.47533315022788,5.62596511026418,8.560005187988281,0.0757992133609864,97.38999938964844,30.739999771118164,4386.5400390625,165.54299926757812,1920.9000244140625,0.0,0,,0,6.0,104.97000122070312,97.93000030517578,96.83999633789062,93.27999877929688,89.16000366210938,101.36857060023716,93.47533315022787,5.625965110264174,0.35915803504630667
2022-03-03,114.25,119.7699966430664,109.41999816894533,110.45999908447266,37420,-0.0218719668292599,-0.022115,103.31428527832033,94.20933303833009,6.337775813801087,10.349998474121094,0.0936990635515584,97.79000091552734,30.479999542236328,4363.490234375,160.822998046875,1934.4000244140625,0.0,0,,0,7.0,112.93000030517578,100.98999786376952,99.08000183105467,94.80999755859376,89.47000122070312,103.31428527832031,94.20933303833007,6.337775813801081,0.36989626045917423
2022-03-04,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984,0.0692558536056902,0.066963,106.3528573172433,95.20033315022786,7.594582878277258,9.360000610351562,0.0792481632544435,98.6500015258789,31.979999542236328,4328.8701171875,192.5500030517578,1965.0999755859373,0.0,0,,0,8.0,110.45999908447266,104.97000122070312,97.93000030517578,92.97000122070312,91.11000061035156,106.3528573172433,95.20033315022786,7.5945828782772535,0.4095445166010991
2022-03-07,121.23999786376952,137.0,119.06999969482422,123.20999908447266,29504,0.043180073217899,0.042274,109.7999997820173,96.37766647338869,9.02519457655914,17.93000030517578,0.1455239058388677,99.29000091552734,36.45000076293945,4201.08984375,227.2010040283203,1993.9000244140625,0.0,0,,0,11.0,118.11000061035156,112.93000030517578,100.98999786376952,93.54000091552734,93.2699966430664,109.7999997820173,96.37766647338867,9.025194576559135,0.4177109105288445
2022-03-08,124.25,133.1300048828125,121.37000274658205,127.9800033569336,38358,0.0387144250296651,0.037984,114.09285736083984,97.76800003051758,10.50569937650876,11.760002136230469,0.0918893719937798,99.05999755859376,35.130001068115234,4170.7001953125,214.5540008544922,2040.0999755859373,0.0,0,,0,12.0,123.20999908447266,110.45999908447266,104.97000122070312,96.83999633789062,92.69000244140624,114.09285736083984,97.76800003051758,10.505699376508757,0.4147720854209361
2022-03-09,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740,-0.1315830874009178,-0.141083,115.54285757882256,98.53266677856443,10.61950724408628,23.6300048828125,0.2126147652742689,97.97000122070312,32.45000076293945,4277.8798828125,155.8800048828125,1985.9000244140625,0.0,0,,0,13.0,127.9800033569336,118.11000061035156,112.93000030517578,96.83999633789062,90.77999877929688,115.54285757882255,98.53266677856445,10.619507244086277,0.5895322595070993
