date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2021-11-18,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490,0.0119581352649476,0.011887,81.95428575788226,83.63766657511393,1.5743893614501778,2.1500015258789062,0.026464815145419138
2021-11-19,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180,-0.028926619102843665,-0.029353,81.41857147216797,83.52099990844727,1.78555208256392,4.180000305175781,0.05298517350127221
2021-11-22,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085,0.010267430154144996,0.010215,80.96571350097656,83.3893330891927,1.9165434818130216,2.5499954223632812,0.03199492496868311
2021-11-23,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865,0.032747813178042096,0.032223,80.98571341378349,83.35233306884766,1.9266191883268795,4.019996643066406,0.048839712821090835
2021-11-24,82.19999694824219,83.0,81.63999938964844,82.25,30734,-0.0007289218852307711,-0.000729,81.0142844063895,83.32133305867514,1.9369420709687244,1.3600006103515625,0.016534961827982524
2021-11-26,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171,-0.11586624655680089,-0.123147,79.62714168003627,82.94533309936523,2.732227598447889,10.449996948242188,0.14370182580892354
2021-11-29,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507,0.009901006719154726,0.009852,78.6499993460519,82.56466649373372,3.210033350036802,4.3600006103515625,0.05936819805841058
2021-11-30,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840,-0.039079556797017356,-0.039864,77.12571389334542,82.10599975585937,3.8652718894990894,4.349998474121094,0.06164090254970107
2021-12-01,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808,-0.02408951332852094,-0.024384,75.6942858014788,81.56566645304362,4.513801069498552,4.709999084472656,0.06838970374088464
2021-12-02,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072,0.011616021351225969,0.011549,74.26142883300781,81.02733306884765,4.932548793376528,4.94000244140625,0.07090573519791199
2021-12-03,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639,0.0030141967847252538,0.00301,72.48571450369698,80.53633295694986,5.284219337327767,3.3699951171875,0.04822546150032464
2021-12-06,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294,0.04579285494291008,0.044775,71.17571476527623,80.12133305867513,5.366754860316996,3.4899978637695312,0.047755853534837876
2021-12-07,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533,0.032293384663664604,0.031783,71.56428636823382,79.76966654459635,5.314337224161804,3.029998779296875,0.04016435155407445
2021-12-08,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080,0.005037079018032964,0.005024,71.90428597586495,79.41699981689453,5.209178025921546,1.970001220703125,0.025982606550150188
2021-12-09,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715,-0.018464805216485303,-0.018637,72.45428575788226,79.07833302815756,5.192179514869071,2.8699951171875,0.038564837245388686
2021-12-10,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682,0.009809236426966406,0.009761,73.35142844063895,78.77266642252604,5.142644134260102,1.899993896484375,0.025282686066614206
2021-12-13,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,27562,-0.010113135339974044,-0.010165,74.02571432931083,78.43966649373372,5.090206332632148,2.1999969482421875,0.029573826674184955
2021-12-14,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,31237,-0.009275473142459356,-0.009319,74.57142857142857,78.07266642252604,5.018938408799169,2.5800018310546875,0.03500681055477605
2021-12-15,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294,0.002442338027533353,0.002439,74.68571363176618,77.71133295694987,4.912956474994214,2.089996337890625,0.028289068971154217
2021-12-16,74.56999969482422,75.58999633789062,74.0,75.0199966430664,26965,0.015430420032882308,0.015313,74.62571280343192,77.47899958292643,4.868243513514709,1.589996337890625,0.02119430030709789
2021-12-17,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,26087,-0.01999466898321478,-0.020197,74.29714093889508,77.24499944051107,4.884724061029394,2.339996337890625,0.03182802563568
2021-12-20,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,36842,-0.027203483287816743,-0.02758,73.88285500662667,76.87099939982096,4.879018110184121,3.80999755859375,0.05327178044496056
2021-12-21,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,27386,0.03439606864279221,0.033818,73.71571241106305,76.55599950154622,4.744144597987426,3.0200042724609375,0.040821899640774956
2021-12-22,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,28541,0.017707454706015202,0.017553,73.84428405761719,76.23966623942057,4.486250709204623,2.100006103515625,0.027892231079552725
2021-12-23,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,27624,0.02071985043995439,0.020508,74.29428427559989,76.04666620890299,4.32298463308485,2.19000244140625,0.028497104552887193
2021-12-27,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,15723,0.02277163350353617,0.022516,74.96857016427177,75.90433273315429,4.157716165194878,3.2999954223632812,0.041984675399832215
2021-12-28,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,8523,0.004325750303889597,0.004316,75.52857099260602,75.79666620890299,4.0297192184651855,1.3799972534179688,0.017481596285004945
2021-12-29,79.0,80.16000366210938,78.13999938964844,79.2300033569336,7057,0.003673687693924288,0.003667,76.3442862374442,75.70266621907552,3.9099297761115004,2.0200042724609375,0.025495446003715994
2021-12-30,79.25,79.62000274658203,78.66000366210938,79.31999969482422,24512,0.0011358870892026474,0.001135,77.45857238769531,75.5989995320638,3.7639150970602415,0.9599990844726562,0.012102862937041816
2021-12-31,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,21740,-0.019415039352651875,-0.019606,78.00142887660435,75.51566619873047,3.683520239591672,2.5400009155273438,0.03265622210582279
2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224,0.015428189720621655,0.01531,78.52857208251953,75.44033304850261,3.584183289540422,2.2399978637695312,0.028361582281103862
2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321,0.012914618887223117,0.012832,78.97857230050224,75.47733306884766,3.626502164553286,1.9500045776367188,0.024375057220458983
2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152,0.0100000381469727,0.00995,79.29285866873605,75.51399993896484,3.675893568416671,1.9399948120117188,0.024009835875489043
2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582,0.01472765800824849,0.01462,79.72857230050224,75.5033332824707,3.6559029471609064,3.2099990844726562,0.03915110584349849
2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501,-0.002927160263722639,-0.002931,80.08857182094029,75.48666661580404,3.62509531081299,1.5499954223632812,0.01896018865276185
2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035,-0.010764492396550085,-0.010823,80.31000082833427,75.75833333333334,3.714881307279055,1.779998779296875,0.022010618509248247
2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934,0.03524172594691244,0.034635,81.15857260567802,76.1009999593099,3.959714530007997,3.0900039672851562,0.03690879027986718
2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298,0.011347311686460637,0.011283,81.97142900739398,76.57099990844726,4.114355035729126,1.6899948120117188,0.019959783259232
2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107,-0.0023620757360018896,-0.002365,82.61000061035156,77.09099985758463,4.093251255890973,1.2999954223632812,0.015390024903239373
2022-01-14,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970,0.018823207232308237,0.018648,83.36142839704242,77.63733317057292,4.161828678404174,2.470001220703125,0.028700921342943688
2022-01-18,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875,0.01684876387138501,0.016708,84.1500004359654,78.225,4.271947320662082,3.0,0.03428179552926733
2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483,0.010627360101397532,0.010571,85.105715070452,78.73700002034505,4.545734762880446,1.5400009155273438,0.017412945194654802
2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524,-0.0006784846939373868,-0.000679,86.17857142857143,79.16833318074545,4.827304471095244,2.4800033569335938,0.02806068606024632
2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566,-0.0055442167797824515,-0.00556,86.77428545270648,79.57066650390625,5.037046022948848,2.5100021362304688,0.028558449808410095
2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253,-0.01843216245115631,-0.018604,87.0028566632952,79.96566645304362,5.083624954640874,3.8600006103515625,0.04474325675845258
2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496,0.02237162837922635,0.022125,87.53571319580078,80.40066630045573,5.214009185143136,2.1699981689453125,0.024603154694197077
2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805,0.01995467343681745,0.019758,88.09285627092633,80.9196662902832,5.367728468965163,2.6800003051757812,0.02979102192585901
2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201,-0.006891982579944722,-0.006916,88.35428401402065,81.44099960327148,5.401747605412876,2.05999755859375,0.023057954365732044
2022-01-28,89.88999938964844,91.69000244140625,89.41000366210938,90.02999877929688,10824,0.007723331874747386,0.007694,88.58142634800502,81.97933298746744,5.426929988556137,2.279998779296875,0.025324878487293496
2022-01-31,90.80000305175781,91.30000305175781,90.75,91.20999908447266,33664,0.013106745764470018,0.013022,88.98571232386998,82.51899973551433,5.515280129164305,0.5500030517578125,0.006030074084842783
2022-02-01,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248,-0.022475555782702217,-0.022732,89.16714150565011,83.04033330281575,5.372658585566534,2.2399978637695312,0.025123348718764923
2022-02-02,89.29000091552734,90.51000213623047,88.27999877929688,89.47000122070312,38172,0.003476867943708939,0.003471,89.62428501674107,83.63866678873698,5.034298677328178,2.2300033569335938,0.024924592897150613
2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059,0.018330159464320595,0.018164,90.03999982561383,84.20966669718425,4.869789186563818,3.279998779296875,0.036000425390450654
2022-02-04,91.04000091552734,93.69999694824219,90.88999938964844,93.2699966430664,33357,0.0237075624875962,0.023431,90.51285661969867,84.8089998881022,4.840503278854219,2.80999755859375,0.030127561485257567
2022-02-07,92.7300033569336,93.98999786376953,92.1500015258789,92.69000244140625,37016,-0.006218443470945245,-0.006238,90.99142892020089,85.33700002034506,4.806190911778242,1.839996337890625,0.019851076593225617
2022-02-08,93.01000213623047,93.01000213623047,89.93000030517578,90.77999877929688,39288,-0.020606361115555916,-0.020822,91.09857177734375,85.74300003051758,4.7313285541846914,3.0800018310546875,0.03392819863924813
2022-02-09,91.2699966430664,92.05999755859375,90.05999755859375,91.55000305175781,34759,0.00848209168115277,0.008446,91.1471437726702,86.16333338419597,4.665791616267248,2.0,0.021845985071887977
2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235,-0.0015292122881666037,-0.00153,91.46857234409877,86.56933339436848,4.57063390411101,2.1899948120117188,0.023957933752052785
2022-02-11,91.26000213623047,95.63999938964844,90.5199966430664,94.44000244140625,53045,0.03314734337498826,0.03261,92.17857251848493,87.07333348592122,4.577321320526165,5.120002746582031,0.05421434364911895
2022-02-14,95.30999755859375,96.77999877929688,93.45999908447266,96.4800033569336,48449,0.02160102565428268,0.021371,92.94571576799665,87.69666697184245,4.541256368473002,3.3199996948242188,0.03441127258818265
2022-02-15,95.76000213623047,96.23999786376953,92.05999755859375,93.27999877929688,45181,-0.033167542146512075,-0.03373,92.94714464460101,88.17333348592122,4.340841779357444,4.180000305175781,0.0448113246127477
2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859375,45148,0.016402216973832706,0.016269,93.25000108991351,88.66700007120768,4.21971988802169,4.930000305175781,0.05199873886853525
2022-02-17,92.08999633789062,94.51000213623047,91.81999969482422,92.97000122070312,38045,-0.019407197397652953,-0.019598,93.56285858154297,89.07266667683919,4.017480154698091,2.69000244140625,0.028934090632314887
2022-02-18,92.9800033569336,94.1500015258789,90.26000213623047,93.54000091552734,42436,0.0061310066402073815,0.006112,93.8471439906529,89.45766677856446,3.865900360593491,3.8899993896484375,0.04158648013229504
2022-02-22,94.27999877929688,99.44000244140625,92.55999755859375,96.83999633789062,59945,0.035278975732995654,0.034671,94.62285723005023,89.96066665649414,3.8097460254759636,6.8800048828125,0.07104507582597416
2022-02-23,96.62999725341797,98.69999694824219,95.80000305175781,96.83999633789062,33549,0.0,0.0,94.96571350097656,90.49299977620443,3.606002795208138,2.899993896484375,0.029946241286150206
2022-02-24,97.55999755859375,105.75,97.48999786376953,99.08000183105469,21282,0.0231309952279255,0.022868,95.33714185442243,91.00499979654948,3.7003876909868363,8.260002136230469,0.08336699620085729
2022-02-25,99.6500015258789,101.98999786376953,96.0,97.93000030517578,7025,-0.011606797584035378,-0.011675,96.00142778669085,91.44699986775716,3.7095202189022825,5.989997863769531,0.061166117074472726
2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376953,38241,0.03124678391767577,0.030769,96.88428497314453,91.99766642252604,3.8611636551048347,4.5800018310546875,0.04535104394430111
2022-03-01,98.11000061035156,107.5999984741211,97.69000244140625,104.97000122070312,56428,0.03940987663255946,0.038653,98.59857068743024,92.62799987792968,4.368598406187706,9.909996032714844,0.09440788718177423
2022-03-02,107.54000091552734,115.05000305175781,106.48999786376953,112.93000030517578,59273,0.07583118026012481,0.073094,101.36857060023716,93.47533315022787,5.62596511026418,8.560005187988281,0.07579921336098643
2022-03-03,114.25,119.7699966430664,109.41999816894531,110.45999908447266,37420,-0.02187196682925996,-0.022115,103.31428527832031,94.20933303833007,6.337775813801087,10.349998474121094,0.09369906355155846
2022-03-04,110.58000183105469,118.97000122070312,109.61000061035156,118.11000061035156,34984,0.0692558536056902,0.066963,106.3528573172433,95.20033315022786,7.594582878277258,9.360000610351562,0.0792481632544435
2022-03-07,121.23999786376953,137.0,119.06999969482422,123.20999908447266,29504,0.04318007321789907,0.042274,109.7999997820173,96.37766647338867,9.025194576559139,17.93000030517578,0.14552390583886776
